4,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,12,89,0,"minecraft:glowstone","Glowstone"
4,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,17,89,0,"minecraft:glowstone","Glowstone"
4,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
4,15,22,35,15,"minecraft:black_wool","Black Wool"
4,15,23,35,15,"minecraft:black_wool","Black Wool"
5,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
5,15,2,35,15,"minecraft:black_wool","Black Wool"
5,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,5,45,0,"minecraft:bricks","Bricks"
5,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
5,15,22,35,15,"minecraft:black_wool","Black Wool"
6,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,15,2,35,15,"minecraft:black_wool","Black Wool"
6,15,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
6,15,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
6,15,5,45,0,"minecraft:bricks","Bricks"
6,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
6,15,22,35,15,"minecraft:black_wool","Black Wool"
7,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
7,15,2,35,15,"minecraft:black_wool","Black Wool"
7,15,5,45,0,"minecraft:bricks","Bricks"
7,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,7,89,0,"minecraft:glowstone","Glowstone"
7,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,20,89,0,"minecraft:glowstone","Glowstone"
7,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
7,15,22,35,15,"minecraft:black_wool","Black Wool"
8,15,1,35,15,"minecraft:black_wool","Black Wool"
8,15,2,35,15,"minecraft:black_wool","Black Wool"
8,15,5,45,0,"minecraft:bricks","Bricks"
8,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
8,15,22,35,15,"minecraft:black_wool","Black Wool"
8,15,23,35,15,"minecraft:black_wool","Black Wool"
9,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
9,15,2,45,0,"minecraft:bricks","Bricks"
9,15,5,45,0,"minecraft:bricks","Bricks"
9,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,12,89,0,"minecraft:glowstone","Glowstone"
9,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
9,15,22,45,0,"minecraft:bricks","Bricks"
10,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
10,15,2,35,0,"minecraft:white_wool","White Wool"
10,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
10,15,22,35,0,"minecraft:white_wool","White Wool"
11,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
11,15,2,35,0,"minecraft:white_wool","White Wool"
11,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
11,15,22,35,0,"minecraft:white_wool","White Wool"
12,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
12,15,2,45,0,"minecraft:bricks","Bricks"
12,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
12,15,22,45,0,"minecraft:bricks","Bricks"
13,15,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
13,15,2,35,15,"minecraft:black_wool","Black Wool"
13,15,3,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,12,89,0,"minecraft:glowstone","Glowstone"
13,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,21,35,8,"minecraft:light_gray_wool","Light Gray Wool"
13,15,22,35,15,"minecraft:black_wool","Black Wool"
14,15,2,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
14,15,3,35,15,"minecraft:black_wool","Black Wool"
14,15,4,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,6,89,0,"minecraft:glowstone","Glowstone"
14,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,12,89,0,"minecraft:glowstone","Glowstone"
14,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,18,89,0,"minecraft:glowstone","Glowstone"
14,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,20,35,8,"minecraft:light_gray_wool","Light Gray Wool"
14,15,21,35,15,"minecraft:black_wool","Black Wool"
15,15,3,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
15,15,4,35,15,"minecraft:black_wool","Black Wool"
15,15,5,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,6,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,7,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,8,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,9,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,10,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,11,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,12,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,13,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,14,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,15,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,16,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,17,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,18,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,19,35,8,"minecraft:light_gray_wool","Light Gray Wool"
15,15,20,35,15,"minecraft:black_wool","Black Wool"
16,15,5,35,15,"minecraft:black_wool","Black Wool"
16,15,6,45,0,"minecraft:bricks","Bricks"
16,15,7,35,0,"minecraft:white_wool","White Wool"
16,15,8,35,0,"minecraft:white_wool","White Wool"
16,15,9,45,0,"minecraft:bricks","Bricks"
16,15,10,35,15,"minecraft:black_wool","Black Wool"
16,15,11,35,15,"minecraft:black_wool","Black Wool"
16,15,12,35,15,"minecraft:black_wool","Black Wool"
16,15,13,35,15,"minecraft:black_wool","Black Wool"
16,15,14,35,15,"minecraft:black_wool","Black Wool"
16,15,15,45,0,"minecraft:bricks","Bricks"
16,15,16,35,0,"minecraft:white_wool","White Wool"
16,15,17,35,0,"minecraft:white_wool","White Wool"
16,15,18,45,0,"minecraft:bricks","Bricks"
16,15,19,35,15,"minecraft:black_wool","Black Wool"
17,15,10,35,15,"minecraft:black_wool","Black Wool"
17,15,14,35,15,"minecraft:black_wool","Black Wool"
1,16,10,35,15,"minecraft:black_wool","Black Wool"
1,16,14,35,15,"minecraft:black_wool","Black Wool"
2,16,2,45,0,"minecraft:bricks","Bricks"
2,16,3,45,0,"minecraft:bricks","Bricks"
2,16,4,45,0,"minecraft:bricks","Bricks"
2,16,5,45,0,"minecraft:bricks","Bricks"
2,16,6,45,0,"minecraft:bricks","Bricks"
2,16,7,45,0,"minecraft:bricks","Bricks"
2,16,8,45,0,"minecraft:bricks","Bricks"
2,16,9,45,0,"minecraft:bricks","Bricks"
2,16,10,35,15,"minecraft:black_wool","Black Wool"
2,16,11,35,0,"minecraft:white_wool","White Wool"
2,16,12,35,0,"minecraft:white_wool","White Wool"
2,16,13,35,0,"minecraft:white_wool","White Wool"
2,16,14,35,15,"minecraft:black_wool","Black Wool"
2,16,15,45,0,"minecraft:bricks","Bricks"
2,16,16,45,0,"minecraft:bricks","Bricks"
2,16,17,45,0,"minecraft:bricks","Bricks"
2,16,18,45,0,"minecraft:bricks","Bricks"
2,16,19,45,0,"minecraft:bricks","Bricks"
2,16,20,45,0,"minecraft:bricks","Bricks"
2,16,21,45,0,"minecraft:bricks","Bricks"
2,16,22,45,0,"minecraft:bricks","Bricks"
3,16,2,45,0,"minecraft:bricks","Bricks"
3,16,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
3,16,22,45,0,"minecraft:bricks","Bricks"
4,16,1,35,15,"minecraft:black_wool","Black Wool"
4,16,2,35,15,"minecraft:black_wool","Black Wool"
4,16,3,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,4,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
4,16,22,35,15,"minecraft:black_wool","Black Wool"
4,16,23,35,15,"minecraft:black_wool","Black Wool"
5,16,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
5,16,2,35,0,"minecraft:white_wool","White Wool"
5,16,3,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
5,16,4,134,0,"minecraft:spruce_stairs","Spruce Wood Stairs (North, Normal)"
5,16,5,45,0,"minecraft:bricks","Bricks"
5,16,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
5,16,22,35,0,"minecraft:white_wool","White Wool"
6,16,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay)"
6,16,2,35,0,"minecraft:white_wool","White Wool"
6,16,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,10,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,11,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,12,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,13,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,14,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,15,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,16,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,17,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,18,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,19,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,20,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,21,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
6,16,22,35,0,"minecraft:white_wool","White Wool"
7,16,1,18,0,"minecraft:oak_leaves","Oak Leaves (No Decay and Check Decay)"
7,16,2,35,0,"minecraft:white_wool","White Wool"
7,16,5,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,16,6,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,16,7,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,16,8,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
7,16,9,5,1,"minecraft:spruce_planks","Spruce Wood Plank"
