27,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
27,19,1,35,7,"minecraft:gray_wool","Gray Wool"
27,19,2,35,7,"minecraft:gray_wool","Gray Wool"
27,19,3,35,7,"minecraft:gray_wool","Gray Wool"
27,19,4,35,7,"minecraft:gray_wool","Gray Wool"
27,19,5,35,7,"minecraft:gray_wool","Gray Wool"
27,19,6,35,7,"minecraft:gray_wool","Gray Wool"
27,19,7,35,7,"minecraft:gray_wool","Gray Wool"
27,19,8,35,7,"minecraft:gray_wool","Gray Wool"
27,19,9,35,7,"minecraft:gray_wool","Gray Wool"
27,19,10,35,7,"minecraft:gray_wool","Gray Wool"
27,19,11,35,7,"minecraft:gray_wool","Gray Wool"
27,19,12,35,7,"minecraft:gray_wool","Gray Wool"
27,19,13,35,7,"minecraft:gray_wool","Gray Wool"
27,19,14,35,7,"minecraft:gray_wool","Gray Wool"
27,19,15,35,7,"minecraft:gray_wool","Gray Wool"
27,19,16,35,7,"minecraft:gray_wool","Gray Wool"
27,19,17,35,7,"minecraft:gray_wool","Gray Wool"
27,19,18,35,7,"minecraft:gray_wool","Gray Wool"
27,19,19,35,7,"minecraft:gray_wool","Gray Wool"
27,19,20,35,7,"minecraft:gray_wool","Gray Wool"
27,19,21,35,7,"minecraft:gray_wool","Gray Wool"
27,19,22,35,7,"minecraft:gray_wool","Gray Wool"
27,19,23,35,7,"minecraft:gray_wool","Gray Wool"
27,19,25,35,7,"minecraft:gray_wool","Gray Wool"
27,19,26,35,7,"minecraft:gray_wool","Gray Wool"
28,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
28,19,1,35,7,"minecraft:gray_wool","Gray Wool"
28,19,2,35,7,"minecraft:gray_wool","Gray Wool"
28,19,3,35,7,"minecraft:gray_wool","Gray Wool"
28,19,4,35,7,"minecraft:gray_wool","Gray Wool"
28,19,5,35,7,"minecraft:gray_wool","Gray Wool"
28,19,6,35,7,"minecraft:gray_wool","Gray Wool"
28,19,7,35,7,"minecraft:gray_wool","Gray Wool"
28,19,8,35,7,"minecraft:gray_wool","Gray Wool"
28,19,9,35,7,"minecraft:gray_wool","Gray Wool"
28,19,10,35,7,"minecraft:gray_wool","Gray Wool"
28,19,11,35,7,"minecraft:gray_wool","Gray Wool"
28,19,12,35,7,"minecraft:gray_wool","Gray Wool"
28,19,13,35,7,"minecraft:gray_wool","Gray Wool"
28,19,14,35,7,"minecraft:gray_wool","Gray Wool"
28,19,15,35,7,"minecraft:gray_wool","Gray Wool"
28,19,16,35,7,"minecraft:gray_wool","Gray Wool"
28,19,17,35,7,"minecraft:gray_wool","Gray Wool"
28,19,18,35,7,"minecraft:gray_wool","Gray Wool"
28,19,19,35,7,"minecraft:gray_wool","Gray Wool"
28,19,20,35,7,"minecraft:gray_wool","Gray Wool"
28,19,21,35,7,"minecraft:gray_wool","Gray Wool"
28,19,22,35,7,"minecraft:gray_wool","Gray Wool"
28,19,23,35,7,"minecraft:gray_wool","Gray Wool"
28,19,25,35,7,"minecraft:gray_wool","Gray Wool"
28,19,26,35,7,"minecraft:gray_wool","Gray Wool"
29,19,0,98,0,"minecraft:stone_bricks","Stone Bricks"
29,19,1,35,7,"minecraft:gray_wool","Gray Wool"
29,19,2,35,7,"minecraft:gray_wool","Gray Wool"
29,19,3,35,7,"minecraft:gray_wool","Gray Wool"
29,19,4,35,7,"minecraft:gray_wool","Gray Wool"
29,19,5,35,7,"minecraft:gray_wool","Gray Wool"
29,19,6,35,7,"minecraft:gray_wool","Gray Wool"
29,19,7,35,7,"minecraft:gray_wool","Gray Wool"
29,19,8,35,7,"minecraft:gray_wool","Gray Wool"
29,19,9,35,7,"minecraft:gray_wool","Gray Wool"
29,19,10,35,7,"minecraft:gray_wool","Gray Wool"
29,19,11,35,7,"minecraft:gray_wool","Gray Wool"
29,19,12,35,7,"minecraft:gray_wool","Gray Wool"
29,19,13,35,7,"minecraft:gray_wool","Gray Wool"
29,19,14,35,7,"minecraft:gray_wool","Gray Wool"
29,19,15,35,7,"minecraft:gray_wool","Gray Wool"
29,19,16,35,7,"minecraft:gray_wool","Gray Wool"
29,19,17,35,7,"minecraft:gray_wool","Gray Wool"
29,19,18,35,7,"minecraft:gray_wool","Gray Wool"
29,19,19,35,7,"minecraft:gray_wool","Gray Wool"
29,19,20,35,7,"minecraft:gray_wool","Gray Wool"
29,19,21,35,7,"minecraft:gray_wool","Gray Wool"
29,19,22,35,7,"minecraft:gray_wool","Gray Wool"
29,19,23,35,7,"minecraft:gray_wool","Gray Wool"
29,19,25,35,7,"minecraft:gray_wool","Gray Wool"
29,19,26,35,7,"minecraft:gray_wool","Gray Wool"
30,19,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,1,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,2,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,3,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,4,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,5,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,6,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,7,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,8,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,9,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,10,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,11,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,12,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,14,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,15,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,16,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,17,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,18,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (West)"
30,19,19,98,0,"minecraft:stone_bricks","Stone Bricks"
30,19,20,98,0,"minecraft:stone_bricks","Stone Bricks"
30,19,21,98,0,"minecraft:stone_bricks","Stone Bricks"
30,19,26,98,0,"minecraft:stone_bricks","Stone Bricks"
30,19,27,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Normal)"
1,20,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East, Upside-down)"
1,20,16,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East, Upside-down)"
2,20,13,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (South, Upside-down)"
2,20,14,1,6,"minecraft:polished_andesite","Polished Andesite"
2,20,15,1,6,"minecraft:polished_andesite","Polished Andesite"
2,20,16,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (North, Upside-down)"
3,20,0,109,0,"minecraft:stone_brick_stairs","Stone Brick Stairs (East)"
3,20,1,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,2,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,3,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,4,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,5,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,6,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,7,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,8,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,9,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,10,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,11,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,12,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,13,1,6,"minecraft:polished_andesite","Polished Andesite"
3,20,14,35,7,"minecraft:gray_wool","Gray Wool"
3,20,15,35,7,"minecraft:gray_wool","Gray Wool"
3,20,16,1,6,"minecraft:polished_andesite","Polished Andesite"
3,20,17,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,18,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,19,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,20,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
3,20,21,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
4,20,0,98,0,"minecraft:stone_bricks","Stone Bricks"
4,20,1,35,7,"minecraft:gray_wool","Gray Wool"
4,20,2,35,7,"minecraft:gray_wool","Gray Wool"
4,20,3,35,7,"minecraft:gray_wool","Gray Wool"
4,20,4,35,7,"minecraft:gray_wool","Gray Wool"
4,20,5,35,7,"minecraft:gray_wool","Gray Wool"
4,20,6,35,7,"minecraft:gray_wool","Gray Wool"
4,20,7,35,7,"minecraft:gray_wool","Gray Wool"
4,20,8,35,7,"minecraft:gray_wool","Gray Wool"
4,20,9,35,7,"minecraft:gray_wool","Gray Wool"
4,20,10,35,7,"minecraft:gray_wool","Gray Wool"
4,20,11,35,7,"minecraft:gray_wool","Gray Wool"
4,20,12,35,7,"minecraft:gray_wool","Gray Wool"
4,20,13,35,7,"minecraft:gray_wool","Gray Wool"
4,20,14,35,7,"minecraft:gray_wool","Gray Wool"
4,20,15,35,7,"minecraft:gray_wool","Gray Wool"
4,20,16,35,7,"minecraft:gray_wool","Gray Wool"
4,20,17,35,7,"minecraft:gray_wool","Gray Wool"
4,20,18,35,7,"minecraft:gray_wool","Gray Wool"
4,20,19,35,7,"minecraft:gray_wool","Gray Wool"
4,20,20,35,7,"minecraft:gray_wool","Gray Wool"
4,20,21,35,7,"minecraft:gray_wool","Gray Wool"
4,20,22,77,0,"minecraft:stone_button","Stone Button (Facing West, Inactive)"
5,20,0,98,0,"minecraft:stone_bricks","Stone Bricks"
5,20,1,35,7,"minecraft:gray_wool","Gray Wool"
5,20,2,35,7,"minecraft:gray_wool","Gray Wool"
5,20,3,35,7,"minecraft:gray_wool","Gray Wool"
5,20,4,35,7,"minecraft:gray_wool","Gray Wool"
5,20,5,35,7,"minecraft:gray_wool","Gray Wool"
5,20,6,35,7,"minecraft:gray_wool","Gray Wool"
5,20,7,35,7,"minecraft:gray_wool","Gray Wool"
5,20,8,35,7,"minecraft:gray_wool","Gray Wool"
5,20,9,35,7,"minecraft:gray_wool","Gray Wool"
5,20,10,35,7,"minecraft:gray_wool","Gray Wool"
5,20,11,35,7,"minecraft:gray_wool","Gray Wool"
5,20,12,35,7,"minecraft:gray_wool","Gray Wool"
5,20,13,35,7,"minecraft:gray_wool","Gray Wool"
5,20,14,35,7,"minecraft:gray_wool","Gray Wool"
5,20,15,35,7,"minecraft:gray_wool","Gray Wool"
5,20,16,35,7,"minecraft:gray_wool","Gray Wool"
5,20,17,35,7,"minecraft:gray_wool","Gray Wool"
5,20,18,35,7,"minecraft:gray_wool","Gray Wool"
5,20,19,35,7,"minecraft:gray_wool","Gray Wool"
5,20,20,35,7,"minecraft:gray_wool","Gray Wool"
5,20,21,35,7,"minecraft:gray_wool","Gray Wool"
5,20,22,35,7,"minecraft:gray_wool","Gray Wool"
5,20,23,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
6,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
6,20,1,35,7,"minecraft:gray_wool","Gray Wool"
6,20,2,35,7,"minecraft:gray_wool","Gray Wool"
6,20,3,35,7,"minecraft:gray_wool","Gray Wool"
6,20,4,35,7,"minecraft:gray_wool","Gray Wool"
6,20,5,35,7,"minecraft:gray_wool","Gray Wool"
6,20,6,35,7,"minecraft:gray_wool","Gray Wool"
6,20,7,35,7,"minecraft:gray_wool","Gray Wool"
6,20,8,35,7,"minecraft:gray_wool","Gray Wool"
6,20,9,35,15,"minecraft:black_wool","Black Wool"
6,20,10,35,7,"minecraft:gray_wool","Gray Wool"
6,20,11,35,7,"minecraft:gray_wool","Gray Wool"
6,20,12,35,7,"minecraft:gray_wool","Gray Wool"
6,20,13,35,7,"minecraft:gray_wool","Gray Wool"
6,20,14,35,15,"minecraft:black_wool","Black Wool"
6,20,15,35,7,"minecraft:gray_wool","Gray Wool"
6,20,16,35,7,"minecraft:gray_wool","Gray Wool"
6,20,17,35,7,"minecraft:gray_wool","Gray Wool"
6,20,18,35,7,"minecraft:gray_wool","Gray Wool"
6,20,19,35,7,"minecraft:gray_wool","Gray Wool"
6,20,20,35,7,"minecraft:gray_wool","Gray Wool"
6,20,21,35,7,"minecraft:gray_wool","Gray Wool"
6,20,22,35,7,"minecraft:gray_wool","Gray Wool"
6,20,23,35,7,"minecraft:gray_wool","Gray Wool"
6,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
7,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
7,20,1,35,7,"minecraft:gray_wool","Gray Wool"
7,20,2,35,7,"minecraft:gray_wool","Gray Wool"
7,20,3,35,7,"minecraft:gray_wool","Gray Wool"
7,20,4,35,7,"minecraft:gray_wool","Gray Wool"
7,20,5,35,7,"minecraft:gray_wool","Gray Wool"
7,20,6,35,7,"minecraft:gray_wool","Gray Wool"
7,20,7,35,7,"minecraft:gray_wool","Gray Wool"
7,20,8,35,7,"minecraft:gray_wool","Gray Wool"
7,20,9,35,7,"minecraft:gray_wool","Gray Wool"
7,20,10,35,7,"minecraft:gray_wool","Gray Wool"
7,20,11,35,7,"minecraft:gray_wool","Gray Wool"
7,20,12,35,15,"minecraft:black_wool","Black Wool"
7,20,13,35,7,"minecraft:gray_wool","Gray Wool"
7,20,14,35,7,"minecraft:gray_wool","Gray Wool"
7,20,15,35,7,"minecraft:gray_wool","Gray Wool"
7,20,16,35,15,"minecraft:black_wool","Black Wool"
7,20,17,35,7,"minecraft:gray_wool","Gray Wool"
7,20,18,35,15,"minecraft:black_wool","Black Wool"
7,20,19,35,7,"minecraft:gray_wool","Gray Wool"
7,20,20,35,7,"minecraft:gray_wool","Gray Wool"
7,20,21,35,7,"minecraft:gray_wool","Gray Wool"
7,20,22,35,7,"minecraft:gray_wool","Gray Wool"
7,20,23,35,7,"minecraft:gray_wool","Gray Wool"
7,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
8,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
8,20,1,35,7,"minecraft:gray_wool","Gray Wool"
8,20,2,35,7,"minecraft:gray_wool","Gray Wool"
8,20,3,35,7,"minecraft:gray_wool","Gray Wool"
8,20,4,35,7,"minecraft:gray_wool","Gray Wool"
8,20,5,35,7,"minecraft:gray_wool","Gray Wool"
8,20,6,35,7,"minecraft:gray_wool","Gray Wool"
8,20,7,35,15,"minecraft:black_wool","Black Wool"
8,20,8,35,7,"minecraft:gray_wool","Gray Wool"
8,20,9,35,7,"minecraft:gray_wool","Gray Wool"
8,20,17,35,7,"minecraft:gray_wool","Gray Wool"
8,20,18,35,7,"minecraft:gray_wool","Gray Wool"
8,20,19,35,7,"minecraft:gray_wool","Gray Wool"
8,20,20,35,7,"minecraft:gray_wool","Gray Wool"
8,20,21,35,7,"minecraft:gray_wool","Gray Wool"
8,20,22,35,7,"minecraft:gray_wool","Gray Wool"
8,20,23,35,7,"minecraft:gray_wool","Gray Wool"
8,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
9,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
9,20,1,35,7,"minecraft:gray_wool","Gray Wool"
9,20,2,35,7,"minecraft:gray_wool","Gray Wool"
9,20,3,35,7,"minecraft:gray_wool","Gray Wool"
9,20,4,35,15,"minecraft:black_wool","Black Wool"
9,20,5,35,7,"minecraft:gray_wool","Gray Wool"
9,20,6,35,7,"minecraft:gray_wool","Gray Wool"
9,20,7,35,7,"minecraft:gray_wool","Gray Wool"
9,20,8,35,7,"minecraft:gray_wool","Gray Wool"
9,20,11,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
9,20,12,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
9,20,13,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
9,20,14,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
9,20,15,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
9,20,18,35,7,"minecraft:gray_wool","Gray Wool"
9,20,19,35,7,"minecraft:gray_wool","Gray Wool"
9,20,20,35,7,"minecraft:gray_wool","Gray Wool"
9,20,21,35,7,"minecraft:gray_wool","Gray Wool"
9,20,22,35,7,"minecraft:gray_wool","Gray Wool"
9,20,23,35,7,"minecraft:gray_wool","Gray Wool"
9,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
10,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
10,20,1,35,15,"minecraft:black_wool","Black Wool"
10,20,2,35,7,"minecraft:gray_wool","Gray Wool"
10,20,3,35,7,"minecraft:gray_wool","Gray Wool"
10,20,4,35,7,"minecraft:gray_wool","Gray Wool"
10,20,5,35,7,"minecraft:gray_wool","Gray Wool"
10,20,6,35,7,"minecraft:gray_wool","Gray Wool"
10,20,7,35,15,"minecraft:black_wool","Black Wool"
10,20,10,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
10,20,16,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
10,20,19,35,7,"minecraft:gray_wool","Gray Wool"
10,20,20,35,15,"minecraft:black_wool","Black Wool"
10,20,21,35,7,"minecraft:gray_wool","Gray Wool"
10,20,22,35,7,"minecraft:gray_wool","Gray Wool"
10,20,23,35,7,"minecraft:gray_wool","Gray Wool"
10,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
11,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
11,20,1,35,7,"minecraft:gray_wool","Gray Wool"
11,20,2,35,7,"minecraft:gray_wool","Gray Wool"
11,20,3,35,7,"minecraft:gray_wool","Gray Wool"
11,20,4,35,7,"minecraft:gray_wool","Gray Wool"
11,20,5,35,7,"minecraft:gray_wool","Gray Wool"
11,20,6,35,7,"minecraft:gray_wool","Gray Wool"
11,20,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
11,20,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
11,20,20,35,7,"minecraft:gray_wool","Gray Wool"
11,20,21,35,7,"minecraft:gray_wool","Gray Wool"
11,20,22,35,7,"minecraft:gray_wool","Gray Wool"
11,20,23,35,7,"minecraft:gray_wool","Gray Wool"
11,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
12,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
12,20,1,35,7,"minecraft:gray_wool","Gray Wool"
12,20,2,35,7,"minecraft:gray_wool","Gray Wool"
12,20,3,35,7,"minecraft:gray_wool","Gray Wool"
12,20,4,35,15,"minecraft:black_wool","Black Wool"
12,20,5,35,7,"minecraft:gray_wool","Gray Wool"
12,20,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
12,20,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
12,20,21,35,7,"minecraft:gray_wool","Gray Wool"
12,20,22,35,7,"minecraft:gray_wool","Gray Wool"
12,20,23,35,7,"minecraft:gray_wool","Gray Wool"
12,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
13,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
13,20,1,35,7,"minecraft:gray_wool","Gray Wool"
13,20,2,35,7,"minecraft:gray_wool","Gray Wool"
13,20,3,35,7,"minecraft:gray_wool","Gray Wool"
13,20,4,35,7,"minecraft:gray_wool","Gray Wool"
13,20,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
13,20,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
13,20,22,35,7,"minecraft:gray_wool","Gray Wool"
13,20,23,35,7,"minecraft:gray_wool","Gray Wool"
13,20,24,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
14,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
14,20,1,35,7,"minecraft:gray_wool","Gray Wool"
14,20,2,35,15,"minecraft:black_wool","Black Wool"
14,20,3,35,7,"minecraft:gray_wool","Gray Wool"
14,20,4,35,7,"minecraft:gray_wool","Gray Wool"
14,20,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
14,20,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
14,20,22,35,7,"minecraft:gray_wool","Gray Wool"
14,20,23,35,7,"minecraft:gray_wool","Gray Wool"
14,20,24,35,7,"minecraft:gray_wool","Gray Wool"
14,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
15,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
15,20,1,35,7,"minecraft:gray_wool","Gray Wool"
15,20,2,35,7,"minecraft:gray_wool","Gray Wool"
15,20,3,35,7,"minecraft:gray_wool","Gray Wool"
15,20,4,35,7,"minecraft:gray_wool","Gray Wool"
15,20,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,20,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
15,20,22,35,7,"minecraft:gray_wool","Gray Wool"
15,20,23,35,15,"minecraft:black_wool","Black Wool"
15,20,24,35,7,"minecraft:gray_wool","Gray Wool"
15,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
16,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
16,20,1,35,7,"minecraft:gray_wool","Gray Wool"
16,20,2,35,7,"minecraft:gray_wool","Gray Wool"
16,20,3,35,7,"minecraft:gray_wool","Gray Wool"
16,20,4,35,15,"minecraft:black_wool","Black Wool"
16,20,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,20,13,113,0,"minecraft:nether_brick_fence","Nether Brick Fence"
16,20,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
16,20,22,35,7,"minecraft:gray_wool","Gray Wool"
16,20,23,35,7,"minecraft:gray_wool","Gray Wool"
16,20,24,35,7,"minecraft:gray_wool","Gray Wool"
16,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
17,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
17,20,1,35,7,"minecraft:gray_wool","Gray Wool"
17,20,2,35,7,"minecraft:gray_wool","Gray Wool"
17,20,3,35,7,"minecraft:gray_wool","Gray Wool"
17,20,4,35,7,"minecraft:gray_wool","Gray Wool"
17,20,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,20,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
17,20,22,35,7,"minecraft:gray_wool","Gray Wool"
17,20,23,35,7,"minecraft:gray_wool","Gray Wool"
17,20,24,35,7,"minecraft:gray_wool","Gray Wool"
17,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
18,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
18,20,1,35,7,"minecraft:gray_wool","Gray Wool"
18,20,2,35,7,"minecraft:gray_wool","Gray Wool"
18,20,3,35,7,"minecraft:gray_wool","Gray Wool"
18,20,4,35,7,"minecraft:gray_wool","Gray Wool"
18,20,6,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,20,20,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
18,20,22,35,7,"minecraft:gray_wool","Gray Wool"
18,20,23,35,7,"minecraft:gray_wool","Gray Wool"
18,20,24,35,7,"minecraft:gray_wool","Gray Wool"
18,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
19,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
19,20,1,35,7,"minecraft:gray_wool","Gray Wool"
19,20,2,35,15,"minecraft:black_wool","Black Wool"
19,20,3,35,7,"minecraft:gray_wool","Gray Wool"
19,20,4,35,7,"minecraft:gray_wool","Gray Wool"
19,20,7,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,20,19,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
19,20,22,35,15,"minecraft:black_wool","Black Wool"
19,20,23,35,7,"minecraft:gray_wool","Gray Wool"
19,20,24,35,7,"minecraft:gray_wool","Gray Wool"
19,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
20,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
20,20,1,35,7,"minecraft:gray_wool","Gray Wool"
20,20,2,35,7,"minecraft:gray_wool","Gray Wool"
20,20,3,35,7,"minecraft:gray_wool","Gray Wool"
20,20,4,35,7,"minecraft:gray_wool","Gray Wool"
20,20,5,35,7,"minecraft:gray_wool","Gray Wool"
20,20,8,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,20,18,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
20,20,21,35,7,"minecraft:gray_wool","Gray Wool"
20,20,22,35,7,"minecraft:gray_wool","Gray Wool"
20,20,23,35,7,"minecraft:gray_wool","Gray Wool"
20,20,24,35,7,"minecraft:gray_wool","Gray Wool"
20,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
21,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
21,20,1,35,7,"minecraft:gray_wool","Gray Wool"
21,20,2,35,7,"minecraft:gray_wool","Gray Wool"
21,20,3,35,7,"minecraft:gray_wool","Gray Wool"
21,20,4,35,15,"minecraft:black_wool","Black Wool"
21,20,5,35,7,"minecraft:gray_wool","Gray Wool"
21,20,6,35,7,"minecraft:gray_wool","Gray Wool"
21,20,9,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,20,17,159,9,"minecraft:cyan_terracotta","Cyan Stained Clay"
21,20,20,35,7,"minecraft:gray_wool","Gray Wool"
21,20,21,35,7,"minecraft:gray_wool","Gray Wool"
21,20,22,35,7,"minecraft:gray_wool","Gray Wool"
21,20,23,35,7,"minecraft:gray_wool","Gray Wool"
21,20,24,35,7,"minecraft:gray_wool","Gray Wool"
21,20,25,77,0,"minecraft:stone_button","Stone Button (Facing South, Inactive)"
22,20,0,44,3,"minecraft:brick_slab","Stone Brick Slab"
22,20,1,35,7,"minecraft:gray_wool","Gray Wool"
22,20,2,35,7,"minecraft:gray_wool","Gray Wool"
22,20,3,35,7,"minecraft:gray_wool","Gray Wool"
22,20,4,35,7,"minecraft:gray_wool","Gray Wool"
22,20,5,35,7,"minecraft:gray_wool","Gray Wool"
22,20,6,35,7,"minecraft:gray_wool","Gray Wool"
22,20,7,35,7,"minecraft:gray_wool","Gray Wool"
