9,13,2,155,0,"minecraft:quartz_block","Quartz Block"
9,13,3,155,0,"minecraft:quartz_block","Quartz Block"
9,13,4,155,0,"minecraft:quartz_block","Quartz Block"
9,13,5,155,0,"minecraft:quartz_block","Quartz Block"
9,13,6,155,0,"minecraft:quartz_block","Quartz Block"
9,13,7,155,0,"minecraft:quartz_block","Quartz Block"
9,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
9,13,48,155,0,"minecraft:quartz_block","Quartz Block"
9,13,49,155,0,"minecraft:quartz_block","Quartz Block"
9,13,50,155,0,"minecraft:quartz_block","Quartz Block"
9,13,51,155,0,"minecraft:quartz_block","Quartz Block"
9,13,52,155,0,"minecraft:quartz_block","Quartz Block"
9,13,53,155,0,"minecraft:quartz_block","Quartz Block"
9,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
10,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
10,13,2,155,0,"minecraft:quartz_block","Quartz Block"
10,13,7,20,0,"minecraft:glass","Glass"
10,13,48,20,0,"minecraft:glass","Glass"
10,13,53,155,0,"minecraft:quartz_block","Quartz Block"
10,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
11,13,2,155,0,"minecraft:quartz_block","Quartz Block"
11,13,7,20,0,"minecraft:glass","Glass"
11,13,48,20,0,"minecraft:glass","Glass"
11,13,53,155,0,"minecraft:quartz_block","Quartz Block"
12,13,2,20,0,"minecraft:glass","Glass"
12,13,7,20,0,"minecraft:glass","Glass"
12,13,48,20,0,"minecraft:glass","Glass"
12,13,53,20,0,"minecraft:glass","Glass"
13,13,2,20,0,"minecraft:glass","Glass"
13,13,7,20,0,"minecraft:glass","Glass"
13,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
13,13,23,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
13,13,32,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
13,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
13,13,48,20,0,"minecraft:glass","Glass"
13,13,53,20,0,"minecraft:glass","Glass"
14,13,2,20,0,"minecraft:glass","Glass"
14,13,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
14,13,48,20,0,"minecraft:glass","Glass"
14,13,52,92,0,"minecraft:cake","Cake Block"
14,13,53,20,0,"minecraft:glass","Glass"
15,13,2,20,0,"minecraft:glass","Glass"
15,13,7,20,0,"minecraft:glass","Glass"
15,13,48,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
15,13,53,20,0,"minecraft:glass","Glass"
16,13,2,20,0,"minecraft:glass","Glass"
16,13,7,20,0,"minecraft:glass","Glass"
16,13,48,20,0,"minecraft:glass","Glass"
16,13,53,20,0,"minecraft:glass","Glass"
17,13,2,20,0,"minecraft:glass","Glass"
17,13,7,20,0,"minecraft:glass","Glass"
17,13,48,20,0,"minecraft:glass","Glass"
17,13,53,20,0,"minecraft:glass","Glass"
18,13,2,20,0,"minecraft:glass","Glass"
18,13,7,20,0,"minecraft:glass","Glass"
18,13,48,20,0,"minecraft:glass","Glass"
18,13,53,20,0,"minecraft:glass","Glass"
19,13,2,155,0,"minecraft:quartz_block","Quartz Block"
19,13,7,20,0,"minecraft:glass","Glass"
19,13,48,20,0,"minecraft:glass","Glass"
19,13,49,92,0,"minecraft:cake","Cake Block"
19,13,50,92,0,"minecraft:cake","Cake Block"
19,13,51,92,0,"minecraft:cake","Cake Block"
19,13,52,92,0,"minecraft:cake","Cake Block"
19,13,53,155,0,"minecraft:quartz_block","Quartz Block"
20,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
20,13,2,155,0,"minecraft:quartz_block","Quartz Block"
20,13,3,155,0,"minecraft:quartz_block","Quartz Block"
20,13,4,155,0,"minecraft:quartz_block","Quartz Block"
20,13,5,155,0,"minecraft:quartz_block","Quartz Block"
20,13,6,155,0,"minecraft:quartz_block","Quartz Block"
20,13,7,155,0,"minecraft:quartz_block","Quartz Block"
20,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
20,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
20,13,48,155,0,"minecraft:quartz_block","Quartz Block"
20,13,49,155,0,"minecraft:quartz_block","Quartz Block"
20,13,50,155,0,"minecraft:quartz_block","Quartz Block"
20,13,51,155,0,"minecraft:quartz_block","Quartz Block"
20,13,52,155,0,"minecraft:quartz_block","Quartz Block"
20,13,53,155,0,"minecraft:quartz_block","Quartz Block"
20,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
21,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
21,13,2,155,0,"minecraft:quartz_block","Quartz Block"
21,13,3,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
21,13,4,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
21,13,7,20,0,"minecraft:glass","Glass"
21,13,48,20,0,"minecraft:glass","Glass"
21,13,53,155,0,"minecraft:quartz_block","Quartz Block"
21,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
22,13,2,155,0,"minecraft:quartz_block","Quartz Block"
22,13,3,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
22,13,7,20,0,"minecraft:glass","Glass"
22,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
22,13,48,20,0,"minecraft:glass","Glass"
22,13,53,155,0,"minecraft:quartz_block","Quartz Block"
23,13,2,20,0,"minecraft:glass","Glass"
23,13,7,20,0,"minecraft:glass","Glass"
23,13,48,20,0,"minecraft:glass","Glass"
23,13,53,20,0,"minecraft:glass","Glass"
24,13,2,20,0,"minecraft:glass","Glass"
24,13,7,20,0,"minecraft:glass","Glass"
24,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
24,13,48,20,0,"minecraft:glass","Glass"
24,13,53,20,0,"minecraft:glass","Glass"
25,13,2,20,0,"minecraft:glass","Glass"
25,13,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
25,13,48,20,0,"minecraft:glass","Glass"
25,13,53,20,0,"minecraft:glass","Glass"
26,13,2,20,0,"minecraft:glass","Glass"
26,13,7,20,0,"minecraft:glass","Glass"
26,13,48,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
26,13,53,20,0,"minecraft:glass","Glass"
27,13,2,20,0,"minecraft:glass","Glass"
27,13,7,20,0,"minecraft:glass","Glass"
27,13,48,20,0,"minecraft:glass","Glass"
27,13,53,20,0,"minecraft:glass","Glass"
28,13,2,20,0,"minecraft:glass","Glass"
28,13,7,20,0,"minecraft:glass","Glass"
28,13,48,20,0,"minecraft:glass","Glass"
28,13,53,20,0,"minecraft:glass","Glass"
29,13,2,20,0,"minecraft:glass","Glass"
29,13,7,20,0,"minecraft:glass","Glass"
29,13,48,20,0,"minecraft:glass","Glass"
29,13,53,20,0,"minecraft:glass","Glass"
30,13,2,155,0,"minecraft:quartz_block","Quartz Block"
30,13,6,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Active)"
30,13,7,20,0,"minecraft:glass","Glass"
30,13,48,20,0,"minecraft:glass","Glass"
30,13,53,155,0,"minecraft:quartz_block","Quartz Block"
31,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
31,13,2,155,0,"minecraft:quartz_block","Quartz Block"
31,13,3,155,0,"minecraft:quartz_block","Quartz Block"
31,13,4,155,0,"minecraft:quartz_block","Quartz Block"
31,13,5,155,0,"minecraft:quartz_block","Quartz Block"
31,13,6,155,0,"minecraft:quartz_block","Quartz Block"
31,13,7,155,0,"minecraft:quartz_block","Quartz Block"
31,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
31,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
31,13,48,155,0,"minecraft:quartz_block","Quartz Block"
31,13,49,155,0,"minecraft:quartz_block","Quartz Block"
31,13,50,155,0,"minecraft:quartz_block","Quartz Block"
31,13,51,155,0,"minecraft:quartz_block","Quartz Block"
31,13,52,155,0,"minecraft:quartz_block","Quartz Block"
31,13,53,155,0,"minecraft:quartz_block","Quartz Block"
31,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
32,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
32,13,2,155,0,"minecraft:quartz_block","Quartz Block"
32,13,7,20,0,"minecraft:glass","Glass"
32,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
32,13,48,20,0,"minecraft:glass","Glass"
32,13,53,155,0,"minecraft:quartz_block","Quartz Block"
32,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
33,13,2,155,0,"minecraft:quartz_block","Quartz Block"
33,13,7,20,0,"minecraft:glass","Glass"
33,13,48,20,0,"minecraft:glass","Glass"
33,13,53,155,0,"minecraft:quartz_block","Quartz Block"
34,13,2,20,0,"minecraft:glass","Glass"
34,13,7,20,0,"minecraft:glass","Glass"
34,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
34,13,48,20,0,"minecraft:glass","Glass"
34,13,53,20,0,"minecraft:glass","Glass"
35,13,2,20,0,"minecraft:glass","Glass"
35,13,7,20,0,"minecraft:glass","Glass"
35,13,48,20,0,"minecraft:glass","Glass"
35,13,53,20,0,"minecraft:glass","Glass"
36,13,2,20,0,"minecraft:glass","Glass"
36,13,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
36,13,48,20,0,"minecraft:glass","Glass"
36,13,53,20,0,"minecraft:glass","Glass"
37,13,2,20,0,"minecraft:glass","Glass"
37,13,7,20,0,"minecraft:glass","Glass"
37,13,48,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
37,13,53,20,0,"minecraft:glass","Glass"
38,13,2,20,0,"minecraft:glass","Glass"
38,13,7,20,0,"minecraft:glass","Glass"
38,13,48,20,0,"minecraft:glass","Glass"
38,13,53,20,0,"minecraft:glass","Glass"
39,13,2,20,0,"minecraft:glass","Glass"
39,13,7,20,0,"minecraft:glass","Glass"
39,13,48,20,0,"minecraft:glass","Glass"
39,13,53,20,0,"minecraft:glass","Glass"
40,13,2,20,0,"minecraft:glass","Glass"
40,13,7,20,0,"minecraft:glass","Glass"
40,13,48,20,0,"minecraft:glass","Glass"
40,13,53,20,0,"minecraft:glass","Glass"
41,13,2,155,0,"minecraft:quartz_block","Quartz Block"
41,13,7,20,0,"minecraft:glass","Glass"
41,13,48,20,0,"minecraft:glass","Glass"
41,13,53,155,0,"minecraft:quartz_block","Quartz Block"
42,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
42,13,2,155,0,"minecraft:quartz_block","Quartz Block"
42,13,3,155,0,"minecraft:quartz_block","Quartz Block"
42,13,4,155,0,"minecraft:quartz_block","Quartz Block"
42,13,5,155,0,"minecraft:quartz_block","Quartz Block"
42,13,6,155,0,"minecraft:quartz_block","Quartz Block"
42,13,7,155,0,"minecraft:quartz_block","Quartz Block"
42,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
42,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
42,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
42,13,48,155,0,"minecraft:quartz_block","Quartz Block"
42,13,49,155,0,"minecraft:quartz_block","Quartz Block"
42,13,50,155,0,"minecraft:quartz_block","Quartz Block"
42,13,51,155,0,"minecraft:quartz_block","Quartz Block"
42,13,52,155,0,"minecraft:quartz_block","Quartz Block"
42,13,53,155,0,"minecraft:quartz_block","Quartz Block"
42,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
43,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
43,13,2,155,0,"minecraft:quartz_block","Quartz Block"
43,13,7,20,0,"minecraft:glass","Glass"
43,13,48,20,0,"minecraft:glass","Glass"
43,13,53,155,0,"minecraft:quartz_block","Quartz Block"
43,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
44,13,2,155,0,"minecraft:quartz_block","Quartz Block"
44,13,7,20,0,"minecraft:glass","Glass"
44,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
44,13,48,20,0,"minecraft:glass","Glass"
44,13,53,155,0,"minecraft:quartz_block","Quartz Block"
45,13,2,20,0,"minecraft:glass","Glass"
45,13,7,20,0,"minecraft:glass","Glass"
45,13,48,20,0,"minecraft:glass","Glass"
45,13,53,20,0,"minecraft:glass","Glass"
46,13,2,20,0,"minecraft:glass","Glass"
46,13,7,20,0,"minecraft:glass","Glass"
46,13,48,20,0,"minecraft:glass","Glass"
46,13,53,20,0,"minecraft:glass","Glass"
47,13,2,20,0,"minecraft:glass","Glass"
47,13,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
47,13,28,8,0,"minecraft:water","Water (Water level Max)"
47,13,48,20,0,"minecraft:glass","Glass"
47,13,53,20,0,"minecraft:glass","Glass"
48,13,2,20,0,"minecraft:glass","Glass"
48,13,7,20,0,"minecraft:glass","Glass"
48,13,27,8,0,"minecraft:water","Water (Water level Max)"
48,13,28,9,0,"minecraft:water","Still Water"
48,13,29,8,0,"minecraft:water","Water (Water level Max)"
48,13,48,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
48,13,53,20,0,"minecraft:glass","Glass"
49,13,2,20,0,"minecraft:glass","Glass"
49,13,7,20,0,"minecraft:glass","Glass"
49,13,28,8,0,"minecraft:water","Water (Water level Max)"
49,13,48,20,0,"minecraft:glass","Glass"
49,13,53,20,0,"minecraft:glass","Glass"
50,13,2,20,0,"minecraft:glass","Glass"
50,13,7,20,0,"minecraft:glass","Glass"
50,13,48,20,0,"minecraft:glass","Glass"
50,13,53,20,0,"minecraft:glass","Glass"
51,13,2,20,0,"minecraft:glass","Glass"
51,13,7,20,0,"minecraft:glass","Glass"
51,13,48,20,0,"minecraft:glass","Glass"
51,13,53,20,0,"minecraft:glass","Glass"
52,13,2,155,0,"minecraft:quartz_block","Quartz Block"
52,13,7,20,0,"minecraft:glass","Glass"
52,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
52,13,48,20,0,"minecraft:glass","Glass"
52,13,53,155,0,"minecraft:quartz_block","Quartz Block"
53,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
53,13,2,155,0,"minecraft:quartz_block","Quartz Block"
53,13,3,155,0,"minecraft:quartz_block","Quartz Block"
53,13,4,155,0,"minecraft:quartz_block","Quartz Block"
53,13,5,155,0,"minecraft:quartz_block","Quartz Block"
53,13,6,155,0,"minecraft:quartz_block","Quartz Block"
53,13,7,155,0,"minecraft:quartz_block","Quartz Block"
53,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
53,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
53,13,48,155,0,"minecraft:quartz_block","Quartz Block"
53,13,49,155,0,"minecraft:quartz_block","Quartz Block"
53,13,50,155,0,"minecraft:quartz_block","Quartz Block"
53,13,51,155,0,"minecraft:quartz_block","Quartz Block"
53,13,52,155,0,"minecraft:quartz_block","Quartz Block"
53,13,53,155,0,"minecraft:quartz_block","Quartz Block"
53,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
54,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
54,13,2,155,0,"minecraft:quartz_block","Quartz Block"
54,13,7,20,0,"minecraft:glass","Glass"
54,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
54,13,48,20,0,"minecraft:glass","Glass"
54,13,53,155,0,"minecraft:quartz_block","Quartz Block"
54,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
55,13,2,155,0,"minecraft:quartz_block","Quartz Block"
55,13,7,20,0,"minecraft:glass","Glass"
55,13,48,20,0,"minecraft:glass","Glass"
55,13,53,155,0,"minecraft:quartz_block","Quartz Block"
56,13,2,20,0,"minecraft:glass","Glass"
56,13,7,20,0,"minecraft:glass","Glass"
56,13,48,20,0,"minecraft:glass","Glass"
56,13,53,20,0,"minecraft:glass","Glass"
57,13,2,20,0,"minecraft:glass","Glass"
57,13,7,20,0,"minecraft:glass","Glass"
57,13,48,20,0,"minecraft:glass","Glass"
57,13,53,20,0,"minecraft:glass","Glass"
58,13,2,20,0,"minecraft:glass","Glass"
58,13,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
58,13,48,20,0,"minecraft:glass","Glass"
58,13,53,20,0,"minecraft:glass","Glass"
59,13,2,20,0,"minecraft:glass","Glass"
59,13,7,20,0,"minecraft:glass","Glass"
59,13,48,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
59,13,53,20,0,"minecraft:glass","Glass"
60,13,2,20,0,"minecraft:glass","Glass"
60,13,7,20,0,"minecraft:glass","Glass"
60,13,48,20,0,"minecraft:glass","Glass"
60,13,53,20,0,"minecraft:glass","Glass"
61,13,2,20,0,"minecraft:glass","Glass"
61,13,7,20,0,"minecraft:glass","Glass"
61,13,48,20,0,"minecraft:glass","Glass"
61,13,53,20,0,"minecraft:glass","Glass"
62,13,2,20,0,"minecraft:glass","Glass"
62,13,7,20,0,"minecraft:glass","Glass"
62,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
62,13,48,20,0,"minecraft:glass","Glass"
62,13,53,20,0,"minecraft:glass","Glass"
63,13,2,155,0,"minecraft:quartz_block","Quartz Block"
63,13,7,20,0,"minecraft:glass","Glass"
63,13,48,20,0,"minecraft:glass","Glass"
63,13,53,155,0,"minecraft:quartz_block","Quartz Block"
64,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
64,13,2,155,0,"minecraft:quartz_block","Quartz Block"
64,13,3,155,0,"minecraft:quartz_block","Quartz Block"
64,13,4,155,0,"minecraft:quartz_block","Quartz Block"
64,13,5,155,0,"minecraft:quartz_block","Quartz Block"
64,13,6,155,0,"minecraft:quartz_block","Quartz Block"
64,13,7,155,0,"minecraft:quartz_block","Quartz Block"
64,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
64,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
64,13,48,155,0,"minecraft:quartz_block","Quartz Block"
64,13,49,155,0,"minecraft:quartz_block","Quartz Block"
64,13,50,155,0,"minecraft:quartz_block","Quartz Block"
64,13,51,155,0,"minecraft:quartz_block","Quartz Block"
64,13,52,155,0,"minecraft:quartz_block","Quartz Block"
64,13,53,155,0,"minecraft:quartz_block","Quartz Block"
64,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
65,13,2,155,0,"minecraft:quartz_block","Quartz Block"
65,13,7,20,0,"minecraft:glass","Glass"
65,13,48,20,0,"minecraft:glass","Glass"
65,13,49,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Active, Slot 2 Active, Slot 3 Active)"
65,13,53,155,0,"minecraft:quartz_block","Quartz Block"
65,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
66,13,2,155,0,"minecraft:quartz_block","Quartz Block"
66,13,7,20,0,"minecraft:glass","Glass"
66,13,48,20,0,"minecraft:glass","Glass"
66,13,53,155,0,"minecraft:quartz_block","Quartz Block"
67,13,2,20,0,"minecraft:glass","Glass"
67,13,7,20,0,"minecraft:glass","Glass"
67,13,48,20,0,"minecraft:glass","Glass"
67,13,53,20,0,"minecraft:glass","Glass"
68,13,2,20,0,"minecraft:glass","Glass"
68,13,7,20,0,"minecraft:glass","Glass"
68,13,48,20,0,"minecraft:glass","Glass"
68,13,53,20,0,"minecraft:glass","Glass"
69,13,2,20,0,"minecraft:glass","Glass"
69,13,7,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
69,13,48,20,0,"minecraft:glass","Glass"
69,13,53,20,0,"minecraft:glass","Glass"
70,13,2,20,0,"minecraft:glass","Glass"
70,13,7,20,0,"minecraft:glass","Glass"
70,13,48,64,0,"minecraft:oak_door","Oak Door (Hinge Left, Unpowered, Upper"
70,13,53,20,0,"minecraft:glass","Glass"
71,13,2,20,0,"minecraft:glass","Glass"
71,13,7,20,0,"minecraft:glass","Glass"
71,13,48,20,0,"minecraft:glass","Glass"
71,13,53,20,0,"minecraft:glass","Glass"
72,13,2,20,0,"minecraft:glass","Glass"
72,13,7,20,0,"minecraft:glass","Glass"
72,13,41,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
72,13,48,20,0,"minecraft:glass","Glass"
72,13,53,20,0,"minecraft:glass","Glass"
73,13,2,20,0,"minecraft:glass","Glass"
73,13,7,20,0,"minecraft:glass","Glass"
73,13,48,20,0,"minecraft:glass","Glass"
73,13,52,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
73,13,53,20,0,"minecraft:glass","Glass"
74,13,2,155,0,"minecraft:quartz_block","Quartz Block"
74,13,7,20,0,"minecraft:glass","Glass"
74,13,14,123,0,"minecraft:redstone_lamp","Redstone Lamp (active)"
74,13,48,20,0,"minecraft:glass","Glass"
74,13,51,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
74,13,52,117,0,"minecraft:brewing_stand","Brewing Stand (Slot 1 Unactive, Slot 2 Unactive, Slot 3 Unac"
74,13,53,155,0,"minecraft:quartz_block","Quartz Block"
75,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
75,13,2,155,0,"minecraft:quartz_block","Quartz Block"
75,13,3,155,0,"minecraft:quartz_block","Quartz Block"
75,13,4,155,0,"minecraft:quartz_block","Quartz Block"
75,13,5,155,0,"minecraft:quartz_block","Quartz Block"
75,13,6,155,0,"minecraft:quartz_block","Quartz Block"
75,13,7,155,0,"minecraft:quartz_block","Quartz Block"
75,13,8,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,13,47,155,0,"minecraft:quartz_block","Pillar Quartz Block"
75,13,48,155,0,"minecraft:quartz_block","Quartz Block"
75,13,49,155,0,"minecraft:quartz_block","Quartz Block"
75,13,50,155,0,"minecraft:quartz_block","Quartz Block"
75,13,51,155,0,"minecraft:quartz_block","Quartz Block"
75,13,52,155,0,"minecraft:quartz_block","Quartz Block"
75,13,53,155,0,"minecraft:quartz_block","Quartz Block"
75,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,13,1,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
76,13,2,155,0,"minecraft:quartz_block","Quartz Block"
76,13,3,92,0,"minecraft:cake","Cake Block"
76,13,4,92,0,"minecraft:cake","Cake Block"
76,13,5,92,0,"minecraft:cake","Cake Block"
76,13,6,92,0,"minecraft:cake","Cake Block"
76,13,7,20,0,"minecraft:glass","Glass"
76,13,48,20,0,"minecraft:glass","Glass"
76,13,53,155,0,"minecraft:quartz_block","Quartz Block"
76,13,54,159,1,"minecraft:orange_terracotta","Orange Stained Clay"
77,13,2,155,0,"minecraft:quartz_block","Quartz Block"
77,13,7,20,0,"minecraft:glass","Glass"
77,13,48,20,0,"minecraft:glass","Glass"
77,13,53,155,0,"minecraft:quartz_block","Quartz Block"
